line_oa_id,line_oa_user_uid,student_code,created_at
4,U31b03862583d3c02e1e0e34b7cbccd4c,691111549,"2026-04-03 13:18:23"
4,Udf2f25f418742fcdb8ff7ed0a0c5b52e,691112650,"2026-04-03 13:18:18"
4,U8ee4024527099d1d92f54e6c345f11e4,691103009,"2026-04-03 13:18:15"
4,Uc31f7e1fa08c9b85a1cc33d671641e4a,691108114,"2026-04-03 13:18:01"
4,U9f73ad6733b006597822278f385da645,691110200,"2026-04-03 13:17:51"
4,U6e43d205d0e3f60dfedb83770aa7940b,691111303,"2026-04-03 13:17:48"
4,Ubcae5a7ec2e0cb4a82378444a3c32a37,695544004,"2026-04-03 13:17:10"
4,Ub7e5a9b8ecd379ac362a64d83eaf37cc,691110682,"2026-04-03 13:06:34"
4,U8c2d437211c1429eb846ef84762ed445,691111719,"2026-04-03 12:58:41"
4,U3a9b29d78054c1953c11cc2e1bca6916,691901130,"2026-04-03 12:47:47"
4,U691fb14c748b997601bca570b4b49084,691106447,"2026-04-03 12:38:49"
4,U7687a0fd31a68451510f94c6674c26a4,691110250,"2026-04-03 12:26:42"
4,Ud0b2f5b17759c64741c8fb6fd5323326,691106544,"2026-04-03 12:25:10"
4,Uace180fe7246571abb15fc5763da887a,691102134,"2026-04-03 12:21:25"
4,U91bd1feca6f16d14b7c6e575c68ac671,691201912,"2026-04-03 12:21:05"
4,Ue61a04b52645790e2dfb13d862410084,691110226,"2026-04-03 12:20:20"
4,U87e6695e3b5b9836c2c6a57c2ae51bbb,691104754,"2026-04-03 12:20:09"
4,U443937824c20120f746c69326230ce84,691110721,"2026-04-03 12:17:45"
4,Uc003c6c1f7a8f6ccf13f2d59298f0c8e,691109893,"2026-04-03 12:17:28"
4,Ubcc96c72dff4010c5667767e5e805198,691201433,"2026-04-03 12:16:10"
4,Ue494c5ee8a38f4d655156c398dfe8701,691103766,"2026-04-03 12:15:13"
4,Uf9831918b7835aa707663c6b460b0693,691103114,"2026-04-03 12:12:40"
4,Uf6da6cee5e91ffc37e01cb3ff94b9c0e,691109843,"2026-04-03 12:11:20"
4,Ub14e41a62265a8a429bf8bb82190b7be,691112391,"2026-04-03 12:11:16"
4,U7a9b8026ac83002282b0bd514e7d2447,691100043,"2026-04-03 12:11:12"
4,U4dffdf0ebd549752de5f906a44eca2a0,691111175,"2026-04-03 12:11:10"
4,Uc631b74087277675df96c9460548b7bf,691111167,"2026-04-03 12:10:48"
4,U86ca58d1d0a8c20c393e09e366f23ab4,691200746,"2026-04-03 12:10:41"
4,U2e0a5c10396948b6f43318731c2b0aa7,691103106,"2026-04-03 12:10:38"
4,U95d866681734089406af602ebd3fa5f1,691110569,"2026-04-03 11:53:11"
4,Ub17ed2111a1021066da578384dc2a5b1,691108473,"2026-04-03 11:03:49"
4,U0f7247bf316c3e31f6c8a1f2925c578e,691111581,"2026-04-03 11:03:48"
4,Uced1960094704c85a55f517b247780e0,651113836,"2026-04-03 10:16:43"
4,U23e394aaa8331ed98a6a812797d46478,691101641,"2026-04-03 09:55:28"
4,Ua6545559d8c77ded3a5f0672107f4518,691111921,"2026-04-03 06:09:57"
4,U958535d72ae814d6d055e102956aeb6c,691106057,"2026-04-02 17:22:23"
4,U4a3e0fb91380086dd106f48b9d1b298c,691104835,"2026-04-02 16:38:49"
4,Uc5af4e022bda26b0d410c2c5d8c7f97d,691101756,"2026-04-02 16:36:23"
4,Uc7140ae0605d8d92067f9a0a50721918,651105980,"2026-04-02 16:27:58"
4,Uf505b67a615d433ca4c94196d7b8f6a1,691106099,"2026-04-02 16:06:24"
4,U8bb1275d08e4699117b6af2e62315260,671109239,"2026-04-02 15:31:40"
4,U714fca42d46bf58f00a907f8d35974cd,691201514,"2026-04-02 15:29:32"
4,Uf52dea3b90947bde912c86ee7951ff0a,691110412,"2026-04-02 14:31:55"
4,U14b01c22f046642b1e67d1c5c6ffa327,691104005,"2026-04-02 13:51:41"
4,Ua3db2bd1ace1a71538189e157111fae2,691100564,"2026-04-02 13:41:40"
4,Uda107912132c95d0258c4aa6893684ae,691101366,"2026-04-02 13:41:32"
4,Udea362c0c73462853bebcbc4215a3b34,691103855,"2026-04-02 13:41:09"
4,Ufe493dfbe755de0bb8aed79c2bbcecfd,691202201,"2026-04-02 13:40:51"
4,U2f819beb3a3bdf1371cd5c9b924345c2,691104738,"2026-04-02 13:40:46"
4,U1a324d5f5946bb34638e1973711a0959,672100034,"2026-04-02 05:14:23"
4,Uec59e46bff319f2354e6e8fb13f7e072,681401099,"2026-04-01 23:11:14"
4,Uf65319f3a239c25349c27f23ccb810cc,651104845,"2026-04-01 13:45:04"
4,U7cc3b1c9be081bd408bbff0f4094db1e,641106455,"2026-04-01 13:16:11"
4,Ud47e945ceb12e054a4cc95f575d89d16,481208782,"2026-04-01 09:33:26"
4,Ucbf31db6ca3146a9a507d26cd1e84c42,652200123,"2026-04-01 08:51:13"
4,U87b6077c347dc6295a8f3fbe681056f5,681115850,"2026-03-27 13:51:02"
4,U1f4d3817138675f90c48b1d3bd20bdec,681901552,"2026-03-27 13:49:38"
4,Ub593464db0237671afdbce7b6fd007e3,651113941,"2026-03-27 13:48:55"
4,U0da7e184605dd6f0ae215dc5cdd0e305,681116458,"2026-03-26 16:43:00"
4,Uaaf328e5ea6cdde184d6f5995f2886e7,681114252,"2026-03-26 14:31:36"
4,U1578817d635adbd8adb458eb6aaa14dd,691900477,"2026-03-26 13:29:40"
4,U8a3882c093859fc1e1fadea309ccd4eb,672181593,"2026-03-15 17:14:41"
4,Ufc947b5fdc22e0db3fc0dd7f7eb96b35,661116755,"2026-03-15 17:14:25"
4,U77bb20272456e5824f7113d9f8bf018c,651110587,"2026-03-15 17:14:12"
4,U72fe25b681f74c11ee815eab30024b60,661115759,"2026-03-15 17:13:43"
4,U77c9513789c84267509c86f6e63e5de9,681201570,"2026-03-15 17:13:16"
4,U2566216eaaf66f630de76b07b531795a,691102998,"2026-03-15 17:13:04"
4,Ubb7e5570423ebc007222052442913d75,651201809,"2026-03-15 17:12:47"
4,U765977ab715fbbfb12eec2a6393303d2,681202005,"2026-03-15 17:12:32"
4,Udd2de89eb7e4cd7d58874cd9981228e8,681118743,"2026-03-15 17:12:11"
4,U965c59c7799d2a618e04e4d17a712019,641103986,"2026-03-15 08:22:54"
4,U63ce84e84bcc4758f4f6caa559665c5d,681119032,"2026-03-15 08:22:00"
4,Ud1450c844aacafef8fe9cdf03c3c9b89,671201675,"2026-03-15 08:21:42"
4,U1e338f82b9bbf12015ab51636f8065bd,641170014,"2026-03-15 08:21:17"
4,U96f7f07aa30c527f62d6b6dd20bb4aa8,691400338,"2026-03-15 08:21:01"
4,U6e89d50da1e9fa959b804a04d999153c,691400621,"2026-03-13 16:39:07"
4,Uef04e0495990b7aae4705e17bfc943b8,671119399,"2026-03-13 16:38:49"
4,U9ae3fc0dfdbeb1e1e4239b440b92287c,661270012,"2026-03-13 16:38:33"
4,U5352d4a28e53850066c990c8f9428b70,681118311,"2026-03-13 16:38:15"
4,Uc35a27a1f2fecdcead21eea68717ab91,671100609,"2026-03-13 16:37:19"
4,U7fcbc1776c1b479e90519a8c8144313b,661108883,"2026-03-13 16:36:50"
4,Ue97562e8ce37d469d8c5fcf2a1985e97,691900508,"2026-03-13 16:36:34"
4,Ub4bbc71706124c26e63c6caf5ef069b2,631170088,"2026-03-13 16:36:19"
4,Ubd7dfc7904c3c6336393ff308263458a,691400639,"2026-03-13 16:35:42"
4,U0804d6de0238326e03d31de7931b006f,661109902,"2026-03-13 16:35:09"
4,U7bfb9f7683e62e56465314c27ed07b77,461103394,"2026-03-13 14:00:41"
4,U4f712ba43506040800adf880a145d9f7,671500273,"2026-03-12 11:10:30"
4,Uccf00737e16c32390e9a2ffabb826b3c,681201334,"2026-03-12 11:09:58"
4,Uc472eaa24b4cf71058aae3241129348d,681114472,"2026-03-12 11:09:39"
4,U95cdaa283de0c2ffcdcce46e49dccdd3,681200304,"2026-03-12 11:09:22"
4,U76417c2aaeb55b6dbd8019c401e955ab,661114834,"2026-03-12 11:08:27"
4,U7aabb48fc90d29325850ae3d5672f3cf,681106267,"2026-03-12 11:08:10"
4,Ud181edb3892e7d7ee918dfcf12d5545f,651107819,"2026-03-12 11:05:54"
4,Ua503d67aab47a42060cae213de25af8f,671201170,"2026-03-12 11:05:18"
4,U77b512cd5a41b3a1af515813d3ea7931,661101718,"2026-03-12 11:05:03"
4,U4b4607561d59bdb68a42a6871500559b,661108980,"2026-03-11 13:34:27"
4,U7e9e6d7744b640cb4293541b0ac88ab1,671202045,"2026-03-11 13:33:56"
4,Uf40071308179bbde5a1fc9880805598f,681202885,"2026-03-11 13:33:24"
4,U87b0e54ccdaab56b5cc2e3c777b0bd2b,681401625,"2026-03-11 08:39:40"
4,U795bf9311e805694602db8cd4cc2a2af,671900392,"2026-03-11 08:39:10"
4,U6a64ca0ef973671cb6eadb1a86f24826,681111610,"2026-03-10 14:38:38"
4,Uffa7f482397dbc86228cf7d2a189a85f,671112517,"2026-03-10 14:37:48"
4,U2dfcbe6c19f07e3142934dbb99e1f3bd,681500055,"2026-03-10 14:35:37"
4,U39f8630aa3431583e9931dd300063308,682180727,"2026-03-10 14:33:49"
4,U7fc132fd9e9e367b6031978c5546c15c,691900192,"2026-03-10 14:33:29"
4,U55edcb7e2e81b4aae3afb100bcc09695,691900370,"2026-03-10 14:33:06"
4,Ucc3a4016b07af903b19040a2e1af3bd0,691900362,"2026-03-10 14:30:30"
4,U4e1c3ea913bad8923b79be9e34025533,691900168,"2026-03-10 14:18:36"
4,U170e06d753a263965230e996f296a6f9,661114923,"2026-03-10 14:10:24"
4,Ud6ca919fbddd0e9e15a1f834acce8492,661116373,"2026-03-10 13:57:36"
4,U6055040a1ab5ed12508b6eb45208dfbe,681203409,"2026-03-10 13:56:26"
4,U96f63886d29b4bf92ad54496e846955c,622100115,"2026-03-10 13:56:01"
4,U110bffa81e93353c6cf0f5ea5044db19,651109170,"2026-03-10 13:54:06"
4,Uc79c96b4072ef3f61a93847c51258454,681180847,"2026-03-10 13:53:49"
4,Ua558d234654fc9fd94f2a85051b30649,591111530,"2026-03-10 13:53:33"
4,U05a5e8b41a8bcb60a99375f8af93df7a,691900891,"2026-03-10 13:52:28"
4,Uc17bf1014fa7c0696f94606a3cf58515,681200621,"2026-03-10 13:48:21"
4,U3df81935168962a150c8294425223a51,671119454,"2026-03-10 13:48:03"
4,U2ad5212970e29fd828daca990476881f,681200613,"2026-03-10 13:46:44"
4,U0f68b43ff5d3c135639872cc7cf1fc74,671119365,"2026-03-10 13:46:19"
4,Ub5af715b3be146ae68587c735e1045a6,681401528,"2026-03-10 13:45:41"
4,Ub6a9fd0e6cbeb6321ee14d1baea25478,691901083,"2026-03-10 13:45:18"
4,U4ca89d9181239205a038760f9284213d,671500817,"2026-03-10 13:45:06"
4,U3d76faa1091b31d552db52170a477d49,661113147,"2026-03-10 13:44:38"
4,U1391f27ab9c7c9bb62eeb8d7ebcb2e4b,651110236,"2026-03-10 13:40:20"
4,U9db63062a1498ec113759bb392af6815,681115169,"2026-03-10 13:40:01"
4,U33e884c3c1a1396ff8866c56035be74e,671117850,"2026-03-10 13:39:39"
4,Ud6d13b4d19041683234f03f29d3c7a8c,661100885,"2026-03-10 13:37:42"
4,Ucd8cfbd149b7bfbec320289aa0aa064a,661113066,"2026-03-10 13:35:53"
4,U508b9978cf1c85e0b2396db7ffb6c1ed,661110652,"2026-03-10 13:31:42"
4,U356efd9cfcd25cb65b185c79ef069f2c,672100115,"2026-03-10 13:22:32"
4,Ub50f493ae927c5e8865a230e5b5c3b5e,681112535,"2026-03-10 13:21:54"
4,U3b9dd77ddb06fab5257c0e0289cfb98c,661170149,"2026-03-10 13:17:49"
4,Ud1627a8fa48a7cd885717792b6ca8db4,631116929,"2026-03-10 13:17:33"
4,U0f08347595aeb065e43d4e92d4c9e843,691200932,"2026-03-10 13:17:17"
4,U17a0d389a4b43b2ba4b533a1a18aba62,672200038,"2026-03-10 13:16:53"
4,Ub04bf3876a84d514859d1fb64ab37e04,661112426,"2026-03-10 13:16:34"
4,U7b6115dd98d88d7ade07bf4915c5af5a,681200566,"2026-03-10 13:16:12"
4,Ucb9a5a8ae373316922b62ec6edc8229b,671118351,"2026-03-10 13:15:52"
4,Ua3e74898ab1e4ab96df0ea8d6f7a1f0f,681111539,"2026-03-10 13:15:35"
4,U68e7cf1c9cd19c96cc7b18fbb150ab8d,661116640,"2026-03-10 13:15:19"
4,U94563562e006d533c94975d14bb8fba7,661202768,"2026-03-10 13:15:01"
4,Ua80815e61f6c22301af28e95c13328c7,651109138,"2026-03-10 13:14:38"
4,Ucb256d8fb9e58cb8d630c890c8a8a340,682400070,"2026-03-10 13:14:17"
4,Udc1fdc1000748669bd71806881bbc16e,651102291,"2026-03-10 13:11:55"
4,U3fa52049cb87944ea2891cacf2219f2b,671500469,"2026-03-10 13:10:22"
4,Ubd480ac88fdfaac40766d54bd1b83b93,691900671,"2026-03-10 12:02:38"
4,U412617c840a2b8e1ba26211ab42f4162,681401285,"2026-03-10 12:02:09"
4,Uaa3bff12188d585aa7ab7b7797031793,661108273,"2026-03-10 12:01:49"
4,U6f5a3fc1ccf0afe7ed1c2bb7c2b97bfb,681901073,"2026-03-10 12:00:57"
4,U4116df9a9b61ba415cf2f2b9ebda549b,671110094,"2026-03-10 12:00:21"
4,Uac82ab089d32e87abec2351f4a07391e,681500348,"2026-03-10 12:00:02"
4,Ua11ff43b0b14b93ff1354848d8ea78d3,681500330,"2026-03-10 11:59:44"
4,U8a1ad25dffda1a503be495062ccbf057,681116505,"2026-03-10 11:59:23"
4,U1d813b7f6fd162cec05b3f3ac2353f0b,671203253,"2026-03-10 11:59:08"
4,U122b882799676bd91768761b7d1070cc,681201059,"2026-03-10 11:58:52"
4,U4686a10212d79e31c45ae51c19bfc938,681500576,"2026-03-10 11:58:32"
4,Ua89e11c81d295b5ef7120dd5b55a5496,672181608,"2026-03-10 11:57:30"
4,Ubb35465f7475d7f768c4dd2c7363de82,681181437,"2026-03-10 11:56:57"
4,U4a7322251a0d8881d834cf790d7ab81d,661280245,"2026-03-10 11:56:38"
4,Ue4857698838d27351ed23dab77b8c632,681201350,"2026-03-10 11:56:02"
4,Ubb8b35dc68313a11ea0ea2141524b275,661280017,"2026-03-10 11:55:06"
4,U07188e9eab4b6405d2f1d8b09b6fe6dd,672480094,"2026-03-10 11:54:46"
4,U13ce30e46848f41ea8714e67741c872e,681900962,"2026-03-10 11:54:26"
4,Uefbc1297043a03c55db75264eef0ec87,681115630,"2026-03-10 11:54:08"
4,U656ec0660d33d11f5319639260488ebe,681113947,"2026-03-10 11:53:53"
4,U02460ba3b37f2eb45190c3cbce5a7135,681202500,"2026-03-10 11:53:34"
4,Ua54ba0306d7614094c44ef041c9fa788,682100052,"2026-03-10 11:53:20"
4,Ucb3bdbc5d2b552f72649f56289c71a2a,681500283,"2026-03-10 11:53:01"
4,U7c140062a7eaac4d5c25f1f1556a1b20,681401861,"2026-03-10 11:52:33"
4,Ue9beb0e5788d7156bb25e3535ad70af5,681118701,"2026-03-10 11:51:54"
4,U66c6cbf2df351de16f5c2e971b69f736,681500241,"2026-03-10 11:50:44"
4,U2e13f7bb429b9b72ace061cadb72390e,671200734,"2026-03-10 11:50:10"
4,U443ee174034b87cbdf1ee7d53c9299aa,681106322,"2026-03-10 11:49:48"
4,U140ea9750cc949bd1a36b6c582907ad2,691109314,"2026-03-10 11:49:26"
4,U484611788581a63316b617980a675853,681900409,"2026-03-10 11:49:05"
4,U720d373608c48513c2e76b2948901c4e,671200768,"2026-03-10 11:48:48"
4,Uc7fca8ae206e367e3f9047441bb96da5,671500508,"2026-03-10 11:48:29"
4,Uc00a0fc05fd97e629be2fee55fdb4fd4,671119307,"2026-03-10 11:47:57"
4,U76386da6747e30881ead79f323ce3980,641401758,"2026-03-10 11:47:34"
4,U7c9f1995a8fc4d0a3e12b58007c7605a,681115575,"2026-03-10 11:45:55"
4,Uee8ba0807c3e7588dc4ddbfae0c6fbb0,681200485,"2026-03-10 08:34:04"
4,Uae7d7932940a7b243a0d3e8f58b13f14,681500495,"2026-03-02 13:26:54"
4,U8028988c64dae0baf911564dab7c918f,681500194,"2026-03-02 13:11:13"
4,Ue1344b020ddba3ea878cf463986060fc,651105671,"2026-03-02 12:57:42"
4,Ua1d4171bca753a582591274d62e36323,671117729,"2026-03-02 12:57:23"
4,Uc5569c044b640a2e3f5e3312e98fb0fb,691107558,"2026-03-02 12:57:02"
4,U46db730cd196a994c4b485b4b9e7d3c7,651110317,"2026-03-02 11:44:49"
4,Ua0bdec62179fb40a67837d0662bb3587,681200312,"2026-03-02 10:23:39"
4,U51315daadede81103e0a502688dd66f9,691900207,"2026-03-02 10:22:57"
4,U80a0268f102ac907afba10dd6e620f8b,691900338,"2026-03-02 10:20:46"
4,U6b1a73292d5bf2c572d18b0f37af186d,681900459,"2026-03-02 10:20:28"
4,U61c9b39aaf6e4beeccf8463e4bfaa6e2,661204003,"2026-03-02 10:18:43"
4,Uaf6659f30ded7358df40f15ef22f85f5,661108370,"2026-03-02 10:18:17"
4,U09a4e1ef046c88f044755fa47139176e,681201986,"2026-03-02 10:17:24"
4,U90e25f51989398be9117823c3697c3fe,681200370,"2026-03-02 10:17:10"
4,Uddb4bea734a03061bc7491d14487de91,681900849,"2026-03-02 10:16:55"
4,Ud3bcbdf5029bc2bed62912b6db352699,681110915,"2026-03-02 10:16:40"
4,U88e484cdf95330e3e142bc13b1d448a3,681104930,"2026-03-02 10:16:22"
4,U018d8a55fb27c52f5fa33b2d6c1b9e64,681203726,"2026-03-02 10:15:33"
4,Ua29142a80d6adebeec7f55a87ed1e689,691900346,"2026-03-02 10:15:04"
4,U1e5abea742f0313a014e7c9346a3742d,681200948,"2026-03-02 10:14:31"
4,U5bb8750f3158d873e09f41ff0fb4f636,671200849,"2026-03-02 10:14:15"
4,U7ecf29484a4734c92e86d44ee4992ff4,681201601,"2026-03-02 10:13:59"
4,Uf311a0a138e417b40f83a0b38bfe569e,682400096,"2026-03-02 10:13:38"
4,Uc1ceae29fad8508b88f0bfe35a2e0b75,661116674,"2026-03-02 10:13:20"
4,Ue54f5998bec187091b1ea8b6db966210,671202207,"2026-03-02 10:12:51"
4,U3cde826b0acff88af77b0280fd8ca62a,681202974,"2026-03-02 10:11:33"
4,U685eec3a2e93b46c42a1e1bdce33d6c3,681202623,"2026-03-02 10:11:19"
4,U8e96495d84c1b9ad67b80f097d27213c,681118939,"2026-03-02 10:10:35"
4,Ube2b9e8ce8ee70c7e0f4747133c17e28,661115123,"2026-03-02 10:10:17"
4,Ubf725b783f6a459628b21ce0667a5274,682400020,"2026-03-02 10:09:41"
4,Uec1451f2c1d471ebf09859757c55a1db,671200718,"2026-03-02 10:09:22"
4,Uaf2e8039ad8206dfa99d87ee60d85f57,681115745,"2026-03-02 10:08:38"
4,Ub00dd8e22e9c2d9ec7eb2ce8709704e6,671200946,"2026-03-02 10:07:57"
4,U58dd7b6f5fdc950df23d42dbf3285e73,671500639,"2026-03-02 10:07:37"
4,U3f2dc7383991afd63fd313dab6a0c9e9,681200320,"2026-03-02 10:07:21"
4,U84d2c2783bbb88ec59b65606c45df47d,681400899,"2026-03-02 10:05:54"
4,U928f13dea28bcd0261a089be21c5d84e,671500257,"2026-03-02 10:05:29"
4,Ufadfeb47c21c2caf342e8049ad30b1e6,681201928,"2026-03-02 10:04:40"
4,U2f73e173c2fdb5d6b458b9fa32aed3ff,661102992,"2026-03-02 10:04:04"
4,U3746a8798bdbb3178064e4d8c6ee566c,671118644,"2026-03-02 10:03:37"
4,U5d1345cabf3f92506ae84cadf351ea8b,691900273,"2026-03-02 10:03:07"
4,U1e39d6e9f557e1af9b9b876dd5566c4f,661116365,"2026-03-02 10:00:17"
4,U72c2807911e704f1a7e274f2c6668bc9,681203077,"2026-03-02 09:58:20"
4,Ufc8898277b355ce2c4873a94117b5b85,681200231,"2026-03-02 09:58:03"
4,U45e34e5775a66e9ab43412ecc05695cd,671115515,"2026-03-02 09:55:32"
4,Ufe8a9f90f3f3681b21a4356d7b09a27c,671200344,"2026-02-27 13:53:44"
4,Uefaf42cf3baf03c7a22301dba9f2c6e5,661401134,"2026-02-27 13:52:41"
4,Ud5e526130b432d75f997015167a07f83,671500427,"2026-02-27 13:51:59"
4,U171dec3ccefb12775f2b325d88de7d25,661110979,"2026-02-27 13:50:59"
4,U2e444b5c0b71d85449c8c5e41f72dcf9,681202071,"2026-02-27 13:50:41"
4,U0ae321ca933d0d0ffcbdd89a2a3024b4,691900485,"2026-02-27 13:50:21"
4,U8101c8e9323220e277962d48860359d8,671116870,"2026-02-27 13:49:58"
4,U80422efa2b2b993fd657a0f018723dac,681202445,"2026-02-27 13:49:40"
4,U515c8ced18aaffa657117061ea63650d,611110092,"2026-02-27 13:48:54"
4,U09668a789fa19ab6581bde14c27e10c9,661113731,"2026-02-26 17:26:45"
4,U244d9c6566860d68888303de2ba596ba,681112585,"2026-02-26 17:20:26"
4,U70692c72fb6afd6e09319e9d1307a733,681500291,"2026-02-26 17:19:51"
4,Uf38747aad82e7d49aad3fa3aeb8d7e76,671111341,"2026-02-26 17:19:35"
4,U7e274385eb682d4cd18fa94adbd2c475,681900695,"2026-02-26 17:19:14"
4,U61a53a41e127dfc1b60756c2d801f2e7,661115555,"2026-02-26 17:18:43"
4,U734a5e400e53823db16152ef5583e43c,681115232,"2026-02-26 17:18:20"
4,U43cc6862e0d2f0e26e47aef807f9d55f,671203041,"2026-02-26 17:18:06"
4,U7bc9c1dba3452b2dc2d68f61992c66d3,671401893,"2026-02-26 17:17:49"
4,Uedc8b70ea1dbdff021c929a7c85dba9d,691900778,"2026-02-26 17:17:32"
4,Ub0d6e2ada8f8772129b28e59220e2d4b,651400893,"2026-02-26 17:17:17"
4,U53f0b4600d2c5836d8573ab9dfccb80a,682100183,"2026-02-26 17:15:49"
4,Ubd29eb2864d5d39153fe4dd8e3ed29cb,651107372,"2026-02-26 17:14:48"
4,U2ee32215dc6155b658d9381a8e4558c3,671116846,"2026-02-26 17:13:09"
4,U8c36325d269e28fc1d827056dd1aa01c,691900964,"2026-02-26 17:12:50"
4,U6be3a93ae62f747e62bc93893292a632,671500451,"2026-02-26 17:12:33"
4,Udcde3eba39a15d0270ecf7862d970baf,681116806,"2026-02-26 17:12:14"
4,U06be97ce9d89571c0919ca1841e9a32c,681400174,"2026-02-26 17:11:44"
4,U83581f43b6d025e4439dbffc15f7aeb4,661111404,"2026-02-26 17:11:00"
4,U895786a4420ea8d02b3693ba8e7152b1,671202524,"2026-02-26 17:10:30"
4,Ua016241e8be931ebc91ce34417240fe0,671116228,"2026-02-26 17:10:08"
4,U5c02d6a59eee8ef90e52f6a318b401e0,641120069,"2026-02-26 17:09:34"
4,U2e0924c5d8f5a27f6c8caacda1ad4a7b,681116408,"2026-02-26 17:09:06"
4,U70d1c7b91bd4777bc72dc9db2ff65d37,691400346,"2026-02-26 17:08:31"
4,Ucc5f27289d578cb46dbde9b401953965,671200598,"2026-02-26 17:08:04"
4,U9af73a8663f769fad77ec81f5aa22e62,671119446,"2026-02-26 17:07:45"
4,Ub43c35f44a866e3146b37d4c0d945087,661114787,"2026-02-26 17:06:59"
4,Uecfa39da2492ebdc988b5c7c6c2e5fe6,671118694,"2026-02-26 17:06:41"
4,U020bbe6211f86fb322ead8b3d3dd0703,681111220,"2026-02-26 17:04:24"
4,U2b4e268654ad9b94ab19d17f7ea9cd3c,671115175,"2026-02-26 17:04:09"
4,Ue82150257cc4cd220eeb206c88e7ecf2,691900883,"2026-02-26 17:01:00"
4,U698bca53dbd0b5f108343b27a4f50b45,691900582,"2026-02-26 17:00:43"
4,U8b67ba9022e1626cfdd8082504a6761a,691900744,"2026-02-26 16:59:42"
4,U9596ae870a6e7d10ffb065c7c141cde4,691900655,"2026-02-26 16:59:16"
4,U4d4e82a7f3c7cd2d80af27143c7232cf,651111680,"2026-02-26 16:58:38"
4,U027068c7ba4255404ff939fbd6cce962,691900841,"2026-02-26 16:58:24"
4,U7cfe815b4cc226cd8aeea06cc85455cb,691900231,"2026-02-26 16:58:11"
4,U6af96283d252b5ed785a9575232018d1,681201669,"2026-02-26 16:57:47"
4,U034b0a86071f14d0ac50c4b69a28dcb4,691900809,"2026-02-26 16:57:23"
4,U398995225b992479925dbd953fbb2cf5,691901059,"2026-02-26 16:51:05"
4,U1dfbdd2d6d4b010ac35140e5e39c1fa6,681114210,"2026-02-26 16:49:51"
4,U1df72f5331e530b9286c81e4ca8a8cfb,681401112,"2026-02-26 16:47:55"
4,U92ce7b94f81574e605aaeeef1f53c590,681401104,"2026-02-26 16:47:22"
4,U6cae37c2ebc09526190cefaa0162a748,691900469,"2026-02-26 16:47:01"
4,U6577d3bfb4ca635a39f28dacb247f3ae,671114721,"2026-02-26 16:46:43"
4,U05967f5b1a82f87218a626396f9fdf5f,671201829,"2026-02-26 16:46:25"
4,U9cc2c41690d7599d8b8bc6a9463725a6,681113913,"2026-02-26 16:46:09"
4,U6d17c8f982e46454b50a56da6aae877c,681103421,"2026-02-26 16:45:51"
4,U3bebdc6e05df6bbca0aed676c88fbb9d,651203364,"2026-02-26 16:45:36"
4,Uba5a4fff0805407bac2aa5a92c361701,661109091,"2026-02-26 16:45:21"
4,U827cef8657e443c922c912199e2f3f90,671108916,"2026-02-26 16:45:03"
4,U97ab21b8da23bb6fe413c75196a50cd9,681180106,"2026-02-26 16:44:46"
4,U8a5683f929c2ab88259908e5a6a70b23,681116767,"2026-02-26 16:44:26"
4,U18e6613dbadcdd8c74cce1cd9bfeac5f,681202916,"2026-02-26 16:43:15"
4,U654878b69760685dd61d2b58f01b126a,661111909,"2026-02-26 16:42:55"
4,U7b0bb0f3ec703a29f0dc8ec44d27b8db,661180178,"2026-02-26 16:42:39"
4,U1052c04472204e85e64e7229d9f7fa42,651110561,"2026-02-26 16:42:20"
4,U6af1751253281cb8011e273b4c7020c7,671270111,"2026-02-26 16:42:02"
4,Ud0e06753a96c85a5d58e3490c81b92e6,691900702,"2026-02-26 16:41:31"
4,U47e0d7bdfb432bcbd3e487a2fb7887da,691901091,"2026-02-26 16:41:16"
4,U913afcaa176fd27e491e3413c1f33ca4,661110759,"2026-02-26 16:41:01"
4,U9c06707463c67008b87cbf61a20a490e,681901031,"2026-02-26 16:40:38"
4,U1419ed2fb7044f2e7eee3f76986da24c,671110214,"2026-02-26 16:40:23"
4,Uc32e09bc39ed655e48368bbf599fb869,681400441,"2026-02-26 16:40:05"
4,Uce7c7539051e2be835f35a2393845e7c,671203203,"2026-02-26 16:39:42"
4,U0aec45ba0b4dfc4f306cfda308904d19,691901067,"2026-02-26 16:39:16"
4,Ue64ae06b9d18eafbca7eff0b60972be3,671103152,"2026-02-26 16:39:02"
4,U984e943ddbc79c6e382934c7b7c16b59,651116525,"2026-02-26 16:38:48"
4,U4d25ae3e39ca175658b8f5abf94e9268,671202362,"2026-02-26 16:38:32"
4,U986826a5781a00055844b5f4522873d7,681103510,"2026-02-26 16:38:16"
4,U1f4ce734b870a286e133d70e33c696fe,671117460,"2026-02-26 16:37:59"
4,U8794c16b650578698b69b9095c91f5db,661105160,"2026-02-26 16:34:24"
4,U41dccc97cc074fcfb298e796e5abfef7,671113424,"2026-02-26 16:34:06"
4,U8cef8266bf67a03679e04b5a6279ace7,681114626,"2026-02-26 16:27:35"
4,Ub3d91e638ac831306760931e674bd2ab,651107110,"2026-02-26 16:27:11"
4,Uaca824e48d0603311539d26e49456714,661111226,"2026-02-26 16:26:54"
4,U7e32ef13334d970a87ecea32285bba6c,681180708,"2026-02-26 16:26:36"
